TransporterGroups	Family	Description
T152	TIGR01183	ntrB: nitrate ABC transporter, permease protein
T152	COG0600	ABC-type nitrate/sulfonate/bicarbonate transport system, permease component
T153	TIGR02789	nickel_nikB: nickel ABC transporter, permease subunit NikB
T153	COG0601	ABC-type dipeptide/oligopeptide/nickel transport systems, permease components
T150	TIGR01102	yscR: type III secretion apparatus protein, YscR/HrcR family
T150	COG4790	Type III secretory pathway, component EscR
T151	PF01311	Bacterial export proteins, family 1
T151	TIGR01401	fliR_like_III: type III secretion apparatus protein SpaR/YscT/HrcT
T151	COG4791	Type III secretory pathway, component EscT
T156	TIGR01713	typeII_sec_gspC: type II secretion system protein C
T156	COG3031	Type II secretory pathway, component PulC
T157	TIGR02121	Na_Pro_sym: sodium/proline symporter
T154	PF09515	Thiamine transporter protein (Thia_YuaJ)
T154	TIGR02357	ECF_ThiT_YuaJ: energy-coupled thiamine transporter ThiT
T155	COG0609	ABC-type Fe3+-siderophore transport system, permease component
T54	PF11728	Putative aromatic acid exporter C-terminal domain
T54	PF06081	Aromatic acid exporter family member 1
T158	PF02028	BCCT, betaine/carnitine/choline family transporter
T158	TIGR00842	bcct: transporter, betaine/carnitine/choline transporter (BCCT) family
T158	COG1292	Choline-glycine betaine transporter
T159	PF00217	ATP:guanido phosphotransferase, C-terminal catalytic domain
T159	PF02807	ATP:guanido phosphotransferase, N-terminal domain
T55	TIGR00816	tdt: C4-dicarboxylate transporter/malic acid transport protein
T55	COG1275	Tellurite resistance protein and related permeases
T72	PF03349	Outer membrane protein transport protein (OMPP1/FadL/TodX)
T72	COG2067	Long-chain fatty acid transport protein
T73	COG1174	ABC-type proline/glycine betaine transport systems, permease component
T70	PF00909	Ammonium Transporter Family
T70	TIGR00836	amt: ammonium transporter
T70	COG0004	Ammonia permease
T71	PF01490	Transmembrane amino acid transporter protein
T71	PF03222	Tryptophan/tyrosine permease family
T71	TIGR00814	stp: serine transporter
T71	TIGR00837	araaP: aromatic amino acid transport protein
T76	PF11612	Type II secretion system (T2SS), protein J
T76	TIGR01711	gspJ: type II secretion system protein J
T76	COG4795	Type II secretory pathway, component PulJ
T77	TIGR02790	nickel_nikC: nickel ABC transporter, permease subunit NikC
T74	TIGR03255	PhnV: 2-aminoethylphosphonate ABC transport system, membrane component PhnV
T74	COG1177	ABC-type spermidine/putrescine transport system, permease component II
T75	COG1176	ABC-type spermidine/putrescine transport system, permease component I
T78	COG1172	Ribose/xylose/arabinose/galactoside ABC-type transport systems, permease components
T79	PF17001	Type III secretion basal body protein I, YscI, HrpB, PscI
T79	TIGR02497	yscI_hrpB_dom: type III secretion apparatus protein, YscI/HrpB, C-terminal domain
T199	TIGR00886	2A0108: nitrite transporter
T199	COG2223	Nitrate/nitrite transporter
T248	COG4597	ABC-type amino acid transport system, permease component
T249	PF00950	ABC 3 transport family
T249	COG1108	ABC-type Mn2+/Zn2+ transport systems, permease components
T246	PF16166	Chloroplast import apparatus Tic20-like
T246	TIGR00994	3a0901s05TIC20: chloroplast protein import component, Tic20 family
T247	PF03773	Predicted permease
T247	COG0701	Predicted permeases
T244	TIGR00025	Mtu_efflux: ABC transporter efflux protein, DrrB family
T245	TIGR00975	3a0107s03: phosphate ABC transporter, phosphate-binding protein PstS
T245	COG0226	ABC-type phosphate transport system, periplasmic component
T242	COG4779	ABC-type enterobactin transport system, permease component
T243	TIGR04056	OMP_RagA_SusC: TonB-linked outer membrane protein, SusC/RagA family
T243	TIGR04057	SusC_RagA_signa: TonB-dependent outer membrane receptor, SusC/RagA subfamily, signature region
T240	TIGR03431	PhnD: phosphonate ABC transporter, periplasmic phosphonate binding protein
T240	TIGR01098	3A0109s03R: phosphate/phosphite/phosphonate ABC transporter, periplasmic binding protein
T240	COG3221	ABC-type phosphate/phosphonate transport system, periplasmic component
T241	PF07931	Chloramphenicol phosphotransferase-like protein
T241	COG3896	Chloramphenicol 3-O-phosphotransferase
T45	PF04973	Nicotinamide mononucleotide transporter
T45	TIGR01528	NMN_trans_PnuC: nicotinamide mononucleotide transporter PnuC
T45	COG3201	Nicotinamide mononucleotide transporter
T98	PF03806	AbgT putative transporter family
T98	TIGR00819	ydaH: AbgT transporter family
T98	COG2978	Putative p-aminobenzoyl-glutamate transporter
T56	TIGR03173	pbuX: xanthine permease
T56	TIGR03616	RutG: pyrimidine utilization transport protein G
T99	TIGR03819	heli_sec_ATPase: helicase/secretion neighborhood ATPase
T310	TIGR00915	2A0602: RND transporter, hydrophobe/amphiphile efflux-1 (HAE1) family
T310	COG0841	Cation/multidrug efflux pump
T149	TIGR00971	3a0106s03: sulfate ABC transporter, sulfate-binding protein
T149	COG4150	ABC-type sulfate transport system, periplasmic component
T149	COG1613	ABC-type sulfate transport system, periplasmic component
T148	PF02133	Permease for cytosine/purines, uracil, thiamine, allantoin
T148	TIGR00800	ncs1: NCS1 nucleoside transporter family
T148	COG1953	Cytosine/uracil/thiamine/allantoin permeases
T148	COG1457	Purine-cytosine permease and related proteins
T311	TIGR00914	2A0601: heavy metal efflux pump, CzcA family
T311	COG3696	Putative silver efflux pump
T145	TIGR01291	nodJ: ABC-2 type transporter, NodJ family
T144	PF00482	Type II secretion system (T2SS), protein F
T144	TIGR02120	GspF: type II secretion system protein F
T144	COG1459	Type II secretory pathway, component PulF
T147	TIGR00974	3a0107s02c: phosphate ABC transporter, permease protein PstA
T147	COG0581	ABC-type phosphate transport system, permease component
T146	COG4591	ABC-type transport system, involved in lipoprotein release, permease component
T141	COG4598	ABC-type histidine transport system, ATPase component
T140	COG4211	ABC-type glucose/galactose transport system, permease component
T143	PF13103	TonB C terminal
T143	PF03544	Gram-negative bacterial TonB protein C-terminal
T143	COG0810	Periplasmic protein TonB, links inner and outer membranes
T142	TIGR03648	Na_symport_lg: probable sodium:solute symporter, VC_2705 subfamily
T94	COG3833	ABC-type maltose transport systems, permease component
T313	TIGR00892	2A0113: monocarboxylate transporter
T95	PF01749	Importin beta binding domain
T95	COG5064	Karyopherin (importin) alpha
T96	PF02064	MAS20 protein import receptor
T96	TIGR00985	3a0801s04tom: mitochondrial import receptor subunit
T315	COG4619	ABC-type uncharacterized transport system, ATPase component
T259	PF03390	2-hydroxycarboxylate transporter family
T259	COG3493	Na+/citrate symporter
T258	TIGR01197	nramp: metal ion transporter, metal ion (Mn2+/Fe2+) transporter (Nramp) family
T258	COG1914	Mn2+ and Fe2+ transporters of the NRAMP family
T312	TIGR00913	2A0310: amino acid permease (yeast)
T97	COG1455	Phosphotransferase system cellobiose-specific component IIC
T314	COG3127	Predicted ABC-type transport system involved in lysophospholipase L1 biosynthesis, permease component
T213	TIGR02122	TRAP_TAXI: TRAP transporter solute receptor, TAXI family
T213	COG2358	TRAP-type uncharacterized transport system, periplasmic component
T316	COG4166	ABC-type oligopeptide transport system, periplasmic component
T317	COG4135	ABC-type uncharacterized transport system, permease component
T251	PF11130	F pilus assembly Type-IV secretion system for plasmid transfer
T251	TIGR02746	TraC-F-type: type-IV secretion system protein TraC
T90	COG4161	ABC-type arginine transport system, ATPase component
T253	TIGR00890	2A0111: oxalate/formate antiporter family transporter
T253	TIGR04259	oxa_formateAnti: oxalate/formate antiporter
T252	PF03812	2-keto-3-deoxygluconate permease
T252	TIGR00793	kdgT: 2-keto-3-deoxygluconate transporter
T255	TIGR02142	modC_ABC: molybdate ABC transporter, ATP-binding protein
T255	COG4148	ABC-type molybdate transport system, ATPase component
T254	COG4208	ABC-type sulfate transport system, permease component
T257	PF03594	Benzoate membrane transport protein
T257	TIGR00843	benE: benzoate transporter
T91	COG4160	ABC-type arginine/histidine transport system, permease component
T43	PF08334	Type II secretion system (T2SS), protein G
T43	TIGR01710	typeII_sec_gspG: type II secretion system protein G
T92	COG4120	ABC-type uncharacterized transport system, permease component
T89	TIGR01842	type_I_sec_PrtD: type I secretion system ATPase
T88	TIGR02797	exbB: tonB-system energizer ExbB
T88	TIGR02805	exbB2: tonB-system energizer ExbB
T88	COG0811	Biopolymer transport proteins
T87	PF04995	Heme exporter protein D (CcmD)
T87	TIGR03141	cytochro_ccmD: heme exporter protein CcmD
T87	COG3114	Heme exporter protein D
T86	PF01313	Bacterial export proteins, family 3
T86	TIGR01403	fliQ_rel_III: type III secretion protein, HrpO family
T86	COG4794	Type III secretory pathway, component EscS
T85	PF00209	Sodium:neurotransmitter symporter family
T85	PF03491	Serotonin (5-HT) neurotransmitter transporter, N-terminus
T85	COG0733	Na+-dependent transporters of the SNF family
T84	COG5571	Autotransporter protein or domain, integral membrane beta-barrel involved in protein secretion
T83	PF01769	Divalent cation transporter
T83	TIGR00400	mgtE: magnesium transporter
T83	COG2239	Mg/Co/Ni transporter MgtE (contains CBS domain)
T82	TIGR01404	FlhB_rel_III: type III secretion protein, YscU/HrpY family
T82	COG4792	Type III secretory pathway, component EscU
T81	TIGR01253	thiP: thiamine/thiamine pyrophosphate ABC transporter, permease protein
T81	COG1178	ABC-type Fe3+ transport system, permease component
T80	TIGR00439	ftsX: putative protein insertion permease FtsX
T138	COG4215	ABC-type arginine transport system, permease component
T139	TIGR02634	xylF: D-xylose ABC transporter, D-xylose-binding protein
T139	COG4213	ABC-type xylose transport system, periplasmic component
T40	COG0053	Predicted Co/Zn/Cd cation transporters
T40	COG1230	Co/Zn/Cd efflux system component
T166	COG1127	ABC-type transport system involved in resistance to organic solvents, ATPase component
T130	TIGR00784	citMHS: citrate transporter
T130	COG2851	H+/citrate symporter
T131	PF06379	L-rhamnose-proton symport protein (RhaT)
T132	TIGR00775	NhaD: Na+/H+ antiporter, NhaD family
T132	TIGR00935	2a45: arsenite/antimonite efflux pump membrane protein
T133	PF03865	Haemolysin secretion/activation protein ShlB/FhaC/HecB
T133	COG2831	Hemolysin activation/secretion protein
T134	TIGR03258	PhnT: 2-aminoethylphosphonate ABC transport system, ATP-binding component PhnT
T134	TIGR03265	PhnT2: putative 2-aminoethylphosphonate ABC transporter, ATP-binding protein
T134	TIGR01187	potA: polyamine ABC transporter, ATP-binding protein
T135	COG4152	ABC-type uncharacterized transport system, ATPase component
T136	TIGR01191	ccmC: heme exporter protein CcmC
T136	COG0755	ABC-type transport system involved in cytochrome c biogenesis, permease component
T137	PF08817	WXG100 protein secretion system (Wss), protein YukD
T137	TIGR03920	T7SS_EccD: type VII secretion integral membrane protein EccD
T14	PF03934	Type II secretion system (T2SS), protein K
T14	COG3156	Type II secretory pathway, component PulK
T15	PF02705	K+ potassium transporter
T15	TIGR00794	kup: potassium uptake protein
T15	COG3158	K+ transporter
T16	PF05437	Branched-chain amino acid transport protein (AzlD)
